date,rmse,nse,rmse_top10,rmse_bot10,rmse_logged,mean_bias,mean_bias_top10,mean_bias_bot10,nse_top10,nse_bot10,nse_logged,kge,variable,partition,nstates,rep_id,nepochs,model_id
1,1.324582,0.76752,1.5934,1.076459,0.180089,-0.470186,-1.514488,-0.823195,-17.778032,-1.393841,0.654664,0.84343,do_min,train,10,0,100,0_baseline_LSTM
2,1.24591,0.717653,1.386606,2.103228,0.172366,-0.401027,-1.249783,-1.470418,-9.740702,-4.246499,0.541303,0.803926,do_min,train,10,0,100,0_baseline_LSTM
3,1.094023,0.651132,1.242156,2.306349,0.157562,-0.109374,-1.084537,-0.537938,-4.367547,-1.105441,0.465434,0.81783,do_min,train,10,0,100,0_baseline_LSTM
4,0.987037,0.682052,1.148934,1.864749,0.148589,-0.023647,-0.852474,0.576907,-4.952838,-0.292548,0.684335,0.823323,do_min,train,10,0,100,0_baseline_LSTM
5,0.968183,0.683334,1.394686,1.51852,0.142657,-0.130224,-1.207086,0.78102799999999994,-12.187694,-0.149741,0.791237,0.770322,do_min,train,10,0,100,0_baseline_LSTM
6,0.965754,0.646652,1.263512,1.820543,0.170162,-0.046734,-1.126746,1.264577,-11.309101,-1.768609,0.739969,0.683967,do_min,train,10,0,100,0_baseline_LSTM
7,1.064748,0.525541,1.333686,2.324443,0.224551,0.143138,-1.136128,1.906489,-7.359719,-4.387633,0.552753,0.555455,do_min,train,10,0,100,0_baseline_LSTM
8,1.084881,0.510172,1.178068,2.474429,0.210891,0.169039,-1.001482,2.004998,-5.496143,-5.525421,0.578167,0.564133,do_min,train,10,0,100,0_baseline_LSTM
9,1.071833,0.607431,1.272806,2.357422,0.192481,0.00932,-1.031613,1.583693,-8.088249,-3.453163,0.673384,0.669744,do_min,train,10,0,100,0_baseline_LSTM
10,0.948586,0.752624,1.069556,1.644628,0.137373,0.046727,-0.794733,1.059384,-4.6638,0.039109,0.838129,0.809994,do_min,train,10,0,100,0_baseline_LSTM
11,0.943964,0.800706,1.289302,1.71305,0.11557,-0.017079,-1.074039,1.055892,-4.55145,0.278106,0.864429,0.823226,do_min,train,10,0,100,0_baseline_LSTM
12,0.992912,0.867027,1.338815,0.830465,0.129985,-0.443793,-1.165595,-0.595914,-7.978842,-0.342121,0.849558,0.92155,do_min,train,10,0,100,0_baseline_LSTM
1,1.253934,0.799704,1.530561,1.032539,0.166689,-0.416289,-1.432407,-0.73235,-20.971388,-1.220525,0.697428,0.847405,do_mean,train,10,0,100,0_baseline_LSTM
2,1.191257,0.761132,1.694029,1.906752,0.15756,-0.430868,-1.53972,-1.625358,-8.933999,-3.08065,0.618077,0.819481,do_mean,train,10,0,100,0_baseline_LSTM
3,1.067687,0.687939,1.539305,2.25854,0.14611,-0.232649,-1.412518,-0.859367,-7.939956,-0.328717,0.516918,0.824531,do_mean,train,10,0,100,0_baseline_LSTM
4,1.009652,0.710994,1.647901,1.62767,0.121212,-0.299202,-1.444633,0.322536,-5.700302,0.380328,0.761628,0.843024,do_mean,train,10,0,100,0_baseline_LSTM
5,0.928987,0.734708,1.591312,1.311428,0.116178,-0.131118,-1.34076,0.554918,-5.644826,0.421402,0.841337,0.811222,do_mean,train,10,0,100,0_baseline_LSTM
6,0.925214,0.68797,1.666102,1.520375,0.130453,-0.032925,-1.41462,0.990703,-7.322703,-0.051491,0.813302,0.741943,do_mean,train,10,0,100,0_baseline_LSTM
7,0.972474,0.591034,1.738202,1.835185,0.148459,0.087976,-1.519555,1.463006,-6.696613,-1.070423,0.705368,0.632515,do_mean,train,10,0,100,0_baseline_LSTM
8,0.973012,0.605944,1.698926,1.812653,0.140427,0.09401,-1.515521,1.44238,-5.855383,-0.675751,0.749804,0.646789,do_mean,train,10,0,100,0_baseline_LSTM
9,0.975874,0.682531,1.553862,1.885112,0.137889,-0.018565,-1.3301,1.16873,-7.004061,-0.502905,0.796922,0.740583,do_mean,train,10,0,100,0_baseline_LSTM
